1	7	2
1	6	7
2	8	3
2	7	8
3	9	4
3	8	9
4	10	5
4	9	10
6	12	7
6	11	12
7	13	8
7	12	13
8	14	9
8	13	14
9	15	10
9	14	15
11	17	12
11	16	17
12	18	13
12	17	18
13	19	14
13	18	19
14	20	15
14	19	20
21	27	22
21	26	27
22	28	23
22	27	28
23	29	24
23	28	29
24	30	25
24	29	30
26	32	27
26	31	32
27	33	28
27	32	33
28	34	29
28	33	34
29	35	30
29	34	35
31	37	32
31	36	37
32	38	33
32	37	38
33	39	34
33	38	39
34	40	35
34	39	40
41	47	42
41	46	47
42	48	43
42	47	48
43	49	44
43	48	49
44	50	45
44	49	50
46	52	47
46	51	52
47	53	48
47	52	53
48	54	49
48	53	54
49	55	50
49	54	55
51	57	52
51	56	57
52	58	53
52	57	58
53	59	54
53	58	59
54	60	55
54	59	60
61	67	62
61	66	67
62	68	63
62	67	68
63	69	64
63	68	69
64	70	65
64	69	70
66	72	67
66	71	72
67	73	68
67	72	73
68	74	69
68	73	74
69	75	70
69	74	75
71	77	72
71	76	77
72	78	73
72	77	78
73	79	74
73	78	79
74	80	75
74	79	80
81	87	82
81	86	87
82	88	83
82	87	88
83	89	84
83	88	89
84	90	85
84	89	90
86	92	87
86	91	92
87	93	88
87	92	93
88	94	89
88	93	94
89	95	90
89	94	95
91	97	92
91	96	97
92	98	93
92	97	98
93	99	94
93	98	99
94	100	95
94	99	100
101	107	102
101	106	107
102	108	103
102	107	108
103	109	104
103	108	109
104	110	105
104	109	110
106	112	107
106	111	112
107	113	108
107	112	113
108	114	109
108	113	114
109	115	110
109	114	115
111	117	112
111	116	117
112	118	113
112	117	118
113	119	114
113	118	119
114	120	115
114	119	120
121	127	122
121	126	127
122	128	123
122	127	128
123	129	124
123	128	129
124	130	125
124	129	130
126	132	127
126	131	132
127	133	128
127	132	133
128	134	129
128	133	134
129	135	130
129	134	135
131	137	132
131	136	137
132	138	133
132	137	138
133	139	134
133	138	139
134	140	135
134	139	140
141	147	142
141	146	147
142	148	143
142	147	148
143	149	144
143	148	149
144	150	145
144	149	150
146	152	147
146	151	152
147	153	148
147	152	153
148	154	149
148	153	154
149	155	150
149	154	155
151	157	152
151	156	157
152	158	153
152	157	158
153	159	154
153	158	159
154	160	155
154	159	160
161	167	162
161	166	167
162	168	163
162	167	168
163	169	164
163	168	169
164	170	165
164	169	170
166	172	167
166	171	172
167	173	168
167	172	173
168	174	169
168	173	174
169	175	170
169	174	175
171	177	172
171	176	177
172	178	173
172	177	178
173	179	174
173	178	179
174	180	175
174	179	180
181	187	182
181	186	187
182	188	183
182	187	188
183	189	184
183	188	189
184	190	185
184	189	190
186	192	187
186	191	192
187	193	188
187	192	193
188	194	189
188	193	194
189	195	190
189	194	195
191	197	192
191	196	197
192	198	193
192	197	198
193	199	194
193	198	199
194	200	195
194	199	200
201	202	207
201	207	206
202	203	208
202	208	207
203	204	209
203	209	208
204	205	210
204	210	209
206	207	212
206	212	211
207	208	213
207	213	212
208	209	214
208	214	213
209	210	215
209	215	214
211	212	217
211	217	216
212	213	218
212	218	217
213	214	219
213	219	218
214	215	220
214	220	219
221	222	227
221	227	226
222	223	228
222	228	227
223	224	229
223	229	228
224	225	230
224	230	229
226	227	232
226	232	231
227	228	233
227	233	232
228	229	234
228	234	233
229	230	235
229	235	234
231	232	237
231	237	236
232	233	238
232	238	237
233	234	239
233	239	238
234	235	240
234	240	239
241	242	247
241	247	246
242	243	248
242	248	247
243	244	249
243	249	248
244	245	250
244	250	249
246	247	252
246	252	251
247	248	253
247	253	252
248	249	254
248	254	253
249	250	255
249	255	254
251	252	257
251	257	256
252	253	258
252	258	257
253	254	259
253	259	258
254	255	260
254	260	259
261	262	267
261	267	266
262	263	268
