45	71	47	73	146	171	113	169
47	73	65	74	113	169	168	172
74	72	65	46	172	170	168	142
75	77	30	32	173	174	149	150
77	76	32	31	174	175	150	162
79	49	76	31	176	165	175	162
78	48	79	49	177	166	176	165
72	75	46	30	170	173	142	149
80	79	77	76	178	176	174	175
81	78	80	79	179	177	178	176
82	80	75	77	180	178	173	174
83	81	82	80	181	179	180	178
73	84	74	72	169	182	172	170
71	85	73	84	171	183	169	182
84	82	72	75	182	180	170	173
85	83	84	82	183	181	182	180
11	18	86	88	155	156	186	187
54	89	15	87	164	188	147	184
15	87	43	91	147	184	144	189
18	58	88	90	156	151	187	185
54	11	89	86	164	155	188	186
90	58	92	61	185	151	190	160
86	88	94	93	186	187	192	193
89	86	95	94	188	186	191	192
87	89	91	95	184	188	189	191
88	90	93	92	187	185	193	190
43	91	16	96	144	189	143	194
92	61	99	59	190	160	197	153
91	95	96	100	189	191	194	198
93	92	98	99	193	190	196	197
94	93	97	98	192	193	195	196
95	94	100	97	191	192	198	195
16	96	37	105	143	194	145	203
37	105	45	71	145	203	146	171
101	60	78	48	199	158	177	166
99	59	101	60	197	153	199	158
105	104	71	85	203	202	171	183
102	101	81	78	200	199	179	177
103	102	83	81	201	200	181	179
104	103	85	83	202	201	183	181
96	100	105	104	194	198	203	202
97	98	103	102	195	196	201	200
100	97	104	103	198	195	202	201
98	99	102	101	196	197	200	199
42	44	14	20	241	243	232	234
13	19	42	44	250	252	241	243
45	47	3	2	343	331	337	329
46	23	22	6	315	297	295	293
17	67	4	50	342	346	338	344
38	66	17	67	237	247	342	346
20	9	38	66	234	230	237	247
44	40	20	9	243	239	234	230
19	1	44	40	252	248	243	239
7	8	53	5	340	341	345	339
56	36	7	8	245	235	340	341
52	14	56	36	244	232	245	235
57	42	52	14	246	241	244	232
51	13	57	42	253	250	246	241
59	12	60	39	260	231	261	238
60	39	48	34	261	238	335	334
58	10	61	41	259	249	262	240
61	41	59	12	262	240	260	231
23	24	6	21	297	298	293	294
24	63	21	62	298	323	294	322
63	34	62	33	323	334	322	333
24	23	27	26	298	297	303	302
31	24	28	27	307	298	304	303
49	63	31	24	319	323	307	298
48	34	49	63	335	334	319	323
47	65	2	64	331	326	329	324
65	46	64	22	326	315	324	295
66	37	67	45	247	236	346	343
9	16	66	37	230	233	247	236
40	43	9	16	239	242	230	233
1	15	40	43	248	251	239	242
67	45	50	3	346	343	344	337
18	68	58	10	376	256	259	249
55	54	1	15	255	254	248	251
11	69	18	68	377	257	376	256
70	19	51	13	258	252	253	250
55	1	70	19	255	248	258	252
23	46	26	25	297	315	302	301
46	30	25	29	315	306	301	305
30	32	29	35	306	308	305	314
32	31	35	28	308	307	314	304
8	17	5	4	341	342	339	338
36	38	8	17	235	237	341	342
14	20	36	38	232	234	235	237
39	56	34	7	238	245	334	340
12	52	39	56	231	244	238	245
41	57	12	52	240	246	231	244
10	51	41	57	249	253	240	246
68	70	10	51	256	258	249	253
69	55	68	70	257	255	256	258
11	54	69	55	377	254	257	255
34	7	33	53	334	340	333	345
137	136	114	111	273	272	266	264
134	133	128	121	270	269	356	355
114	111	134	133	266	264	270	269
149	142	119	115	317	316	300	296
150	149	107	119	318	317	292	300
123	156	106	151	267	374	263	378
163	148	157	135	289	282	284	271
111	153	133	158	264	283	269	285
133	158	121	166	269	285	355	336
159	140	163	148	286	276	289	282
161	139	159	140	288	275	286	276
106	151	136	160	263	378	272	287
136	160	111	153	272	287	264	283
127	150	124	107	312	318	309	292
132	157	110	152	268	284	348	352
138	163	132	157	274	289	268	284
141	159	138	163	277	286	274	289
112	161	141	159	265	288	277	286
168	113	167	109	327	330	325	328
142	168	115	167	316	327	296	325
128	121	208	205	356	355	365	363
208	205	116	130	365	363	354	358
205	206	130	117	363	364	358	332
121	166	205	206	355	336	363	364
