51	70	55	54	13	19	1	15	42	44	40	43	14	20	9	16
39	56	36	38	34	7	8	17	33	53	5	4	53	53	53	53
39	56	36	38	34	7	8	17	33	53	5	4	53	53	53	53
42	44	40	43	14	20	9	16	36	38	66	37	8	17	67	45
327	263	433	276	154	404	112	452	334	247	405	275	157	403	138	451
456	456	456	456	456	456	1134	563	456	1135	668	899	456	564	900	494
345	248	406	274	155	399	114	450	361	245	400	273	156	398	136	449
1351	1345	1346	1347	1348	457	1189	591	1349	1188	724	956	1350	590	955	508
51	13	19	1	57	42	44	40	52	14	20	9	56	36	38	66
458	566	903	495	458	1140	672	904	458	458	1141	567	458	458	458	458
459	581	934	502	459	1170	699	931	459	459	1167	580	459	459	459	459
36	38	66	37	8	17	67	45	5	4	50	3	4	4	4	4
460	460	460	460	563	1133	460	460	899	667	1138	460	494	902	565	460
396	266	439	267	115	368	119	386	367	232	369	239	139	365	141	384
51	13	19	1	57	42	44	40	52	14	20	9	56	36	38	66
441	268	416	252	143	375	122	407	374	234	376	249	121	373	109	409
1371	1370	1369	1372	603	1214	461	1366	988	757	1215	1367	516	989	604	1368
462	553	874	487	462	1114	639	871	462	462	1109	551	462	462	462	462
488	876	555	463	875	644	1117	463	554	1116	463	463	463	463	463	463
487	872	552	464	871	640	1111	464	551	1110	464	464	464	464	464	464
513	978	600	1364	975	743	1208	1363	599	1205	465	1362	1361	1360	1359	1365
12	52	14	20	39	56	36	38	34	7	8	17	33	53	5	4
466	584	939	504	466	1176	708	940	466	466	1177	585	466	466	466	466
14	20	9	16	36	38	66	37	8	17	67	45	5	4	50	3
155	399	114	450	361	245	400	273	156	398	136	449	357	246	402	272
13	19	1	15	42	44	40	43	14	20	9	16	36	38	66	37
154	404	112	452	334	247	405	275	157	403	138	451	345	248	406	274
51	13	19	1	57	42	44	40	52	14	20	9	56	36	38	66
467	570	907	496	467	1148	676	908	467	467	1149	571	467	467	467	467
51	13	19	1	57	42	44	40	52	14	20	9	56	36	38	66
468	468	468	468	468	468	1096	544	468	1091	627	862	468	542	859	484
486	868	549	469	867	636	1105	469	548	1104	469	469	469	469	469	469
470	542	859	484	470	1092	628	860	470	470	1093	543	470	470	470	470
471	471	471	471	561	1129	471	471	884	652	1128	471	490	883	560	471
472	472	472	472	558	1123	472	472	880	648	1122	472	489	879	557	472
276	438	266	368	452	148	396	115	275	397	244	367	451	153	394	139
41	57	42	44	12	52	14	20	39	56	36	38	34	7	8	17
473	473	473	473	473	473	1146	569	473	1139	671	906	473	566	903	495
277	454	278	330	440	151	435	150	267	434	264	320	386	106	430	116
12	52	14	20	39	56	36	38	34	7	8	17	33	53	5	4
10	51	13	19	41	57	42	44	12	52	14	20	39	56	36	38
474	474	474	474	573	1153	474	474	911	679	1158	474	497	914	575	474
503	935	582	475	938	703	1171	475	583	1174	475	475	475	475	475	475
476	476	476	476	588	1183	476	476	948	716	1182	476	506	947	587	476
499	922	579	477	921	690	1165	477	578	1164	477	477	477	477	477	477
421	254	422	255	123	410	159	415	408	250	411	251	120	412	158	414
478	545	863	485	478	1098	632	864	478	478	1099	546	478	478	478	478
14	20	9	16	36	38	66	37	8	17	67	45	5	4	50	3
36	38	66	37	8	17	67	45	5	4	50	3	4	4	4	4
316	265	437	277	118	432	164	453	327	263	433	276	154	404	112	452
1420	1419	1418	1421	620	1248	479	1415	1052	821	1249	1416	532	1053	621	1417
277	440	267	386	453	166	439	119	276	438	266	368	452	148	396	115
355	224	356	227	142	283	167	314	280	191	282	204	144	281	169	312
286	203	311	205	170	289	168	303	285	193	288	198	161	287	143	304
142	283	167	314	280	191	282	204	144	281	169	312	284	192	286	203
485	865	547	1263	864	633	1101	1262	546	1100	480	1261	1266	1265	1264	1267
205	310	201	306	303	171	292	173	198	293	194	291	304	129	290	131
1277	1276	1275	1281	556	1119	481	1278	877	645	1118	1279	488	876	555	1280
310	201	306	199	171	292	173	296	293	194	291	195	129	290	131	294
228	359	225	357	307	174	301	145	200	302	197	300	305	175	298	146
200	302	197	300	305	175	298	146	199	299	196	297	296	172	295	130
202	308	200	302	309	176	305	175	201	306	199	299	292	173	296	172
103	102	101	60	83	81	78	48	82	80	79	49	75	77	76	31
